,63999,SDF
55310,voxel_55310,0.5266967313182074
55311,voxel_55311,0.5445084541184951
55312,voxel_55312,0.5645967163143831
55313,voxel_55313,0.5867277617264103
55314,voxel_55314,0.6106794895855712
55315,voxel_55315,0.636246379483668
55316,voxel_55316,0.6632416416698262
55317,voxel_55317,0.691497967524918
55318,voxel_55318,0.7208671590716182
55319,voxel_55319,0.7512186215979565
55320,voxel_55320,0.7824381390694793
55321,voxel_55321,0.8680920788132352
55322,voxel_55322,0.8352148390401781
55323,voxel_55323,0.8029843567185544
55324,voxel_55324,0.7714815936154407
55325,voxel_55325,0.7407994498333255
55326,voxel_55326,0.7110442081061862
55327,voxel_55327,0.6823370454294373
55328,voxel_55328,0.6548158908492266
55329,voxel_55329,0.6286364872284751
55330,voxel_55330,0.6039733770060949
55331,voxel_55331,0.5810196604713066
55332,voxel_55332,0.5599855803867582
55333,voxel_55333,0.5410950369276523
55334,voxel_55334,0.5245796823062602
55335,voxel_55335,0.5106699970178319
55336,voxel_55336,0.49958367037807105
55337,voxel_55337,0.4915117941655038
55338,voxel_55338,0.48660440139612965
55339,voxel_55339,0.4849575688298658
55340,voxel_55340,0.4849575688298658
55341,voxel_55341,0.48571108908645827
55342,voxel_55342,0.48724364167006373
55343,voxel_55343,0.48648075039789207
55344,voxel_55344,0.48617089180175027
55345,voxel_55345,0.4865227496117264
55346,voxel_55346,0.4896778375613074
55347,voxel_55347,0.4960487756698881
55348,voxel_55348,0.5055139822660258
55349,voxel_55349,0.5179038360102898
55350,voxel_55350,0.533014426734161
55351,voxel_55351,0.5506218202468693
55352,voxel_55352,0.5704948592217518
55353,voxel_55353,0.5924056032026922
55354,voxel_55354,0.6161366498804921
55355,voxel_55355,0.6414860775819987
55356,voxel_55356,0.6682697116960701
55357,voxel_55357,0.6963220314025365
55358,voxel_55358,0.725495963705828
55359,voxel_55359,0.7556615312168512
55360,voxel_55360,0.7867047564340591
55361,voxel_55361,0.8711862960443599
55362,voxel_55362,0.8384303981071523
55363,voxel_55363,0.8063284580441878
55364,voxel_55364,0.7749616470539861
55365,voxel_55365,0.7444229510100858
55366,voxel_55366,0.7148185580960811
55367,voxel_55367,0.6862692974937615
55368,voxel_55368,0.6589124039095585
55369,voxel_55369,0.632902471311468
55370,voxel_55370,0.6084123151690418
55371,voxel_55371,0.5856326075035434
55372,voxel_55372,0.56477035630272
55373,voxel_55373,0.546045368174609
55374,voxel_55374,0.5296843854652917
55375,voxel_55375,0.5159123481478219
55376,voxel_55376,0.5049411340202262
55377,voxel_55377,0.4969562847182834
55378,voxel_55378,0.4921031889505418
55379,voxel_55379,0.4904748196213349
55380,voxel_55380,0.4904748196213349
55381,voxel_55381,0.49121989299296204
55382,voxel_55382,0.4950358931559406
55383,voxel_55383,0.4955725283711563
55384,voxel_55384,0.4951605898789961
55385,voxel_55385,0.49550606416446696
55386,voxel_55386,0.49860431038321795
55387,voxel_55387,0.5048626165380055
55388,voxel_55388,0.5141655958934458
55389,voxel_55389,0.526351837736109
55390,voxel_55390,0.5412266187474083
55391,voxel_55391,0.5585752077079522
55392,voxel_55392,0.5781749373091613
55393,voxel_55393,0.5998051954092694
55394,voxel_55394,0.6232545587959725
55395,voxel_55395,0.6483257371611467
55396,voxel_55396,0.6748379667033819
55397,voxel_55397,0.7026280987482362
55398,voxel_55398,0.7315505909282382
55399,voxel_55399,0.7614763446719816
55400,voxel_55400,0.7922917691923718
55401,voxel_55401,0.8760977484212361
55402,voxel_55402,0.8435325926384741
55403,voxel_55403,0.8116324812531753
55404,voxel_55404,0.7804788637611496
55405,voxel_55405,0.7501648034690996
55406,voxel_55406,0.7207962773015887
55407,voxel_55407,0.6924935025369185
55408,voxel_55408,0.6653925596211169
55409,voxel_55409,0.6396461838903067
55410,voxel_55410,0.6154244450967331
55411,voxel_55411,0.5929142040334906
55412,voxel_55412,0.5723174448953742
55413,voxel_55413,0.5538476744360427
55414,voxel_55414,0.5377241398514783
55415,voxel_55415,0.5241633842082711
55416,voxel_55416,0.5133685335106745
55417,voxel_55417,0.5055168160351027
55418,voxel_55418,0.500746693397531
55419,voxel_55419,0.499146522632232
55420,voxel_55420,0.499146522632232
55421,voxel_55421,0.49987868702169747
55422,voxel_55422,0.5036290837304959
55423,voxel_55423,0.5076061502684649
55424,voxel_55424,0.5071546898903928
55425,voxel_55425,0.5074919992790684
55426,voxel_55426,0.5105175100241219
55427,voxel_55427,0.5166315237053448
55428,voxel_55428,0.5257262878237756
55429,voxel_55429,0.5376505619793254
55430,voxel_55430,0.5522210812249544
55431,voxel_55431,0.5692346900659578
55432,voxel_55432,0.5884795050305132
55433,voxel_55433,0.6097443252285806
55434,voxel_55434,0.6328255010415331
55435,voxel_55435,0.65753184803023
55436,voxel_55436,0.683687173356982
55437,voxel_55437,0.711131573521431
55438,voxel_55438,0.7397216617052387
55439,voxel_55439,0.7693296388437842
55440,voxel_55440,0.7998425577815196
55441,voxel_55441,0.8827961065993007
55442,voxel_55442,0.8504874695617276
55443,voxel_55443,0.8188583428550449
55444,voxel_55444,0.7879904554092134
55445,voxel_55445,0.757976868645711
55446,voxel_55446,0.72892316084067
55447,voxel_55447,0.700948608739595
55448,voxel_55448,0.6741876292526184
55449,voxel_55449,0.6487903679953614
55450,voxel_55450,0.6249231542043759
55451,voxel_55451,0.6027677449754525
55452,voxel_55452,0.5825194921800421
55453,voxel_55453,0.5643836882089499
55454,voxel_55454,0.5485699149763288
55455,voxel_55455,0.5352839941402995
55456,voxel_55456,0.5247179739984374
55457,voxel_55457,0.517038637175591
55458,voxel_55458,0.5123757917648778
55459,voxel_55459,0.5108120516334493
55460,voxel_55460,0.5108120516334493
55461,voxel_55461,0.5115275348110904
55462,voxel_55462,0.5151931396191083
55463,voxel_55463,0.521907580905594
55464,voxel_55464,0.5219461158502683
55465,voxel_55465,0.5222738723176061
55466,voxel_55466,0.5252142385870653
55467,voxel_55467,0.5311591095514295
55468,voxel_55468,0.5400092574042861
55469,voxel_55469,0.5516248681577415
55470,voxel_55470,0.5658356571678907
55471,voxel_55471,0.5824517153789215
55472,voxel_55472,0.6012736450355353
55473,voxel_55473,0.6221012863849569
55474,voxel_55474,0.6447402447046628
55475,voxel_55475,0.6690067260853292
55476,voxel_55476,0.6947301773971108
55477,voxel_55477,0.7217547943951792
55478,voxel_55478,0.7499400010462975
55479,voxel_55479,0.7791597792345731
55480,voxel_55480,0.8093021596485732
55481,voxel_55481,0.891241088530032
55482,voxel_55482,0.8592500497170907
55483,voxel_55483,0.8279557341552886
55484,voxel_55484,0.7974400729041224
55485,voxel_55485,0.7677959660347727
55486,voxel_55486,0.7391283288220427
55487,voxel_55487,0.7115551026809422
55488,voxel_55488,0.6852084876113098
55489,voxel_55489,0.6602353017378493
55490,voxel_55490,0.6367971896279526
55491,voxel_55491,0.6150696435690064
55492,voxel_55492,0.5952400111106498
55493,voxel_55493,0.5775038178000641
55494,voxel_55494,0.5620593061897019
55495,voxel_55495,0.5490998692770784
55496,voxel_55496,0.5388048480612785
55497,voxel_55497,0.531329148823688
55498,voxel_55498,0.5267928094080232
55499,voxel_55499,0.5252719906403598
55500,voxel_55500,0.5252719906403598
55501,voxel_55501,0.5259678193772758
55502,voxel_55502,0.5295334732206919
55503,voxel_55503,0.5360683269484444
55504,voxel_55504,0.5393047652365552
55505,voxel_55505,0.5396219784824385
55506,voxel_55506,0.5424683201535966
55507,voxel_55507,0.5482261227040733
55508,voxel_55508,0.5568050646662643
55509,voxel_55509,0.5680773513578233
55510,voxel_55510,0.5818864776554729
55511,voxel_55511,0.5980567554200207
55512,voxel_55512,0.6164023671028471
55513,voxel_55513,0.6367353394287869
55514,voxel_55514,0.6588716605663829
55515,voxel_55515,0.68263598022891
55516,voxel_55516,0.7078643241058948
55517,voxel_55517,0.734405790546413
55518,voxel_55518,0.762123275543396
55519,voxel_55519,0.7908930670656704
55520,voxel_55520,0.8206045744251729
55521,voxel_55521,0.9013835912840983
55522,voxel_55522,0.8697656860849621
55523,voxel_55523,0.8388637544158436
55524,voxel_55524,0.8087597731250944
55525,voxel_55525,0.7795462437926898
55526,voxel_55526,0.751327084044817
55527,voxel_55527,0.7242184510928372
55528,voxel_55528,0.6983497492278496
55529,voxel_55529,0.673863750629822
55530,voxel_55530,0.6509165549208905
55531,voxel_55531,0.6296763987891928
55532,voxel_55532,0.6103215313087262
55533,voxel_55533,0.5930365590127404
55534,voxel_55534,0.5780072356177481
55535,voxel_55535,0.565413448011388
55536,voxel_55536,0.5554208899981701
55537,voxel_55537,0.5481718390630138
55538,voxel_55538,0.5437760244770081
55539,voxel_55539,0.5423028350500375
55540,voxel_55540,0.5423028350500375
55541,voxel_55541,0.5429768538950434
55542,voxel_55542,0.5464315292023713
55543,voxel_55543,0.5527666487791906
55544,voxel_55544,0.5588319532527096
55545,voxel_55545,0.5591380883383675
55546,voxel_55546,0.5618855760202851
55547,voxel_55547,0.5674463884672493
55548,voxel_55548,0.5757390052857158
55549,voxel_55549,0.5866475937861695
55550,voxel_55550,0.6000294951480933
55551,voxel_55551,0.6157234808523264
55552,voxel_55552,0.6335577324438365
55553,voxel_55553,0.6533570345889567
55554,voxel_55554,0.6749484330427663
55555,voxel_55555,0.6981657422650209
55556,voxel_55556,0.7228522833271526
55557,voxel_55557,0.7488627293152493
55558,voxel_55558,0.7760640497371192
55559,voxel_55559,0.8043353564912621
55560,voxel_55560,0.8335678675050411
55561,voxel_55561,0.9131670592247053
55562,voxel_55562,0.8819716821461576
55563,voxel_55563,0.8515128289635586
55564,voxel_55564,0.8218722954585049
55565,voxel_55565,0.7931418824070318
55566,voxel_55566,0.7654241220631641
55567,voxel_55567,0.7388329069012737
55568,voxel_55568,0.7134942688371635
55569,voxel_55569,0.6895462666346391
55570,voxel_55570,0.6671387118785408
55571,voxel_55571,0.6464317957905571
55572,voxel_55572,0.627593874249826
55573,voxel_55573,0.6107978878013164
55574,voxel_55574,0.5962164572060629
55575,voxel_55575,0.5840154677823222
55576,voxel_55576,0.5743466413789127
55577,voxel_55577,0.5673394614854538
55578,voxel_55578,0.5630932997407249
55579,voxel_55579,0.5616707793006381
55580,voxel_55580,0.5616707793006381
55581,voxel_55581,0.5623215978209337
55582,voxel_55582,0.5656581402371671
55583,voxel_55583,0.5717802755540853
55584,voxel_55584,0.5790445776385271
55585,voxel_55585,0.5793400320597789
55586,voxel_55586,0.5819921575553997
55587,voxel_55587,0.5873626432629726
55588,voxel_55588,0.5953779246190835
55589,voxel_55589,0.6059330575331272
55590,voxel_55590,0.6188981062856933
55591,voxel_55591,0.6341252839851497
55592,voxel_55592,0.6514559626373201
55593,voxel_55593,0.6707271319718748
55594,voxel_55594,0.6917765955734749
55595,voxel_55595,0.7144472510891264
55596,voxel_55596,0.7385898011938831
55597,voxel_55597,0.7640646950840132
55598,voxel_55598,0.7907432454410972
55599,voxel_55599,0.8185076887960596
55600,voxel_55600,0.8472513562416075
55601,voxel_55601,0.9265288857530727
55602,voxel_55602,0.8957989429495087
55603,voxel_55603,0.8658266546897577
55604,voxel_55604,0.8366933536989319
55605,voxel_55605,0.8084897919639455
55606,voxel_55606,0.7813166993722198
55607,voxel_55607,0.7552852192396725
55608,voxel_55608,0.7305174671048
55609,voxel_55609,0.7071462026423553
55610,voxel_55610,0.6853143504762561
55611,voxel_55611,0.6651734846570018
55612,voxel_55612,0.6468815726836254
55613,voxel_55613,0.6305995225373102
55614,voxel_55614,0.6164866275314357
55615,voxel_55615,0.6046947698556179
55616,voxel_55616,0.5953618752867632
55617,voxel_55617,0.5886049291675519
55618,voxel_55618,0.5845132695624898
55619,voxel_55619,0.5831430033893232
55620,voxel_55620,0.5831430033893232
55621,voxel_55621,0.5837698977772602
55622,voxel_55622,0.5869845362456796
55623,voxel_55623,0.592886496462595
55624,voxel_55624,0.6009964266758014
55625,voxel_55625,0.6012810946067799
55626,voxel_55626,0.6038368599551462
55627,voxel_55627,0.6090147425845845
55628,voxel_55628,0.6167486968840945
55629,voxel_55629,0.6269441380186482
55630,voxel_55630,0.639483344543483
55631,voxel_55631,0.6542315780927641
55632,voxel_55632,0.6710431828431157
55633,voxel_55633,0.6897673285592167
55634,voxel_55634,0.7102527297854819
55635,voxel_55635,0.7323516618219084
55636,voxel_55636,0.7559225994849746
55637,voxel_55637,0.780832210054329
55638,voxel_55638,0.8069566049021603
55639,voxel_55639,0.8341815861086656
55640,voxel_55640,0.8624030047708234
55641,voxel_55641,0.9414018774001333
55642,voxel_55642,0.9111736743492549
55643,voxel_55643,0.8817241715008849
55644,voxel_55644,0.8531339207660373
55645,voxel_55645,0.8254922545654617
55646,voxel_55646,0.7988976801540763
55647,voxel_55647,0.7734581314069854
55648,voxel_55648,0.7492913241075715
55649,voxel_55649,0.7265242394780563
55650,voxel_55650,0.7052924766409733
55651,voxel_55651,0.6857386406849214
55652,voxel_55652,0.6680100955190016
55653,voxel_55653,0.6522556833496729
55654,voxel_55654,0.6386215472114515
55655,voxel_55655,0.6272459512251982
55656,voxel_55656,0.6182535735300173
55657,voxel_55657,0.6117495249511878
55658,voxel_55658,0.6078136893261759
55659,voxel_55659,0.6064960684452829
55660,voxel_55660,0.6064960684452829
55661,voxel_55661,0.6070988620330305
55662,voxel_55662,0.6101906099920609
55663,voxel_55663,0.6158702236824073
55664,voxel_55664,0.6240670527778523
55665,voxel_55665,0.6250144464388109
55666,voxel_55666,0.6274735508100534
55667,voxel_55667,0.6324579513383111
55668,voxel_55668,0.6399086330359315
55669,voxel_55669,0.6497407603972769
55670,voxel_55670,0.6618482087867313
55671,voxel_55671,0.6761087644006948
55672,voxel_55672,0.6923893823318674
55673,voxel_55673,0.7105512445090812
55674,voxel_55674,0.7304539983417262
55675,voxel_55675,0.751959480357151
55676,voxel_55676,0.7749342423314427
55677,voxel_55677,0.7992515522562427
55678,voxel_55678,0.8247927410694802
55679,voxel_55679,0.85144760386559
55680,voxel_55680,0.8791149220457077
55681,voxel_55681,0.9577156115299192
55682,voxel_55682,0.9280189451852552
55683,voxel_55683,0.8991213557715964
55684,voxel_55684,0.871102281340867
55685,voxel_55685,0.8440492640499135
55686,voxel_55686,0.8180581893430298
55687,voxel_55687,0.7932333697186579
55688,voxel_55688,0.7696877199088662
55689,voxel_55689,0.7475420846646694
55690,voxel_55690,0.7269244633398917
55691,voxel_55691,0.7079683475438965
55692,voxel_55692,0.6908105279386941
55693,voxel_55693,0.6755880211027875
55694,voxel_55694,0.6624342822940098
55695,voxel_55695,0.6514746204757599
55696,voxel_55696,0.6428212651882855
55697,voxel_55697,0.6365682831194432
55698,voxel_55698,0.6327868351411308
55699,voxel_55699,0.6315213209664555
55700,voxel_55700,0.6315213209664555
55701,voxel_55701,0.6321002627516326
55702,voxel_55702,0.6350703066679827
55703,voxel_55703,0.6405293485137904
55704,voxel_55704,0.6484145281004405
55705,voxel_55705,0.6503438628568831
55706,voxel_55706,0.6527075445132957
55707,voxel_55707,0.657500678257789
55708,voxel_55708,0.6646707006723809
55709,voxel_55709,0.67414177842649
55710,voxel_55710,0.6858185861965277
55711,voxel_55711,0.6995906967633527
55712,voxel_55712,0.7153370803085103
55713,voxel_55713,0.7329305238368801
55714,voxel_55714,0.7522414010088874
55715,voxel_55715,0.7731410878988362
55716,voxel_55716,0.7955043441969417
55717,voxel_55717,0.8192112825653787
55718,voxel_55718,0.8441487709043388
55719,voxel_55719,0.8702109536352975
55720,voxel_55720,0.8972999096521909
55721,voxel_55721,0.9753978243199347
55722,voxel_55722,0.9462562473995555
55723,voxel_55723,0.9179329689713125
55724,voxel_55724,0.8905059840771413
55725,voxel_55725,0.8640606942010125
55726,voxel_55726,0.8386900048713657
55727,voxel_55727,0.8144942614623825
55728,voxel_55728,0.791581271442449
55729,voxel_55729,0.770065511151314
55730,voxel_55730,0.7500672626651055
55731,voxel_55731,0.731710943094314
55732,voxel_55732,0.7151230024484405
55733,voxel_55733,0.7004290809050658
55734,voxel_55734,0.6877506099439787
55735,voxel_55735,0.67720078576739
55736,voxel_55736,0.6688803346624889
55737,voxel_55737,0.6628732172848519
55738,voxel_55738,0.6592426729572833
55739,voxel_55739,0.6580280404018904
55740,voxel_55740,0.6580280404018904
55741,voxel_55741,0.6585836935302002
55742,voxel_55742,0.6614348294613487
55743,voxel_55743,0.666678022377143
55744,voxel_55744,0.6742574726800695
55745,voxel_55745,0.6770902805118146
55746,voxel_55746,0.6793609104684575
55747,voxel_55747,0.6839672871690635
55748,voxel_55748,0.6908626841422754
55749,voxel_55749,0.6999794607186601
55750,voxel_55750,0.7112321992011889
55751,voxel_55751,0.7245213944431103
55752,voxel_55752,0.7397372820618544
55753,voxel_55753,0.7567636756476614
55754,voxel_55754,0.7754812914569695
55755,voxel_55755,0.795770852573372
55756,voxel_55756,0.8175153023914365
55757,voxel_55757,0.8406017091883458
55758,voxel_55758,0.864922687543379
55759,voxel_55759,0.8903770054503932
55760,voxel_55760,0.9168703484516147
55761,voxel_55761,0.9943701009314423
55762,voxel_55762,0.9658011532820994
55763,voxel_55763,0.9380681838026664
55764,voxel_55764,0.9112474359994339
55765,voxel_55765,0.8854218571966022
55766,voxel_55766,0.8606810711346428
55767,voxel_55767,0.8371211882956353
55768,voxel_55768,0.8148447037545185
55769,voxel_55769,0.7939596169850701
55770,voxel_55770,0.7745785179439648
55771,voxel_55771,0.7568169436411389
55772,voxel_55772,0.7407913947726559
55773,voxel_55773,0.726616734816822
55774,voxel_55774,0.7144031658781052
55775,voxel_55775,0.7042527147141961
55776,voxel_55776,0.6962556168797116
55777,voxel_55777,0.6904867009087975
55778,voxel_55778,0.687002098822273
55779,voxel_55779,0.6858366306151171
55780,voxel_55780,0.6858366306151171
55781,voxel_55781,0.6863701831439968
55782,voxel_55782,0.6891070319126856
55783,voxel_55783,0.694141866169224
55784,voxel_55784,0.7014252045044695
55785,voxel_55785,0.7050924048286005
55786,voxel_55786,0.7072731424675637
55787,voxel_55787,0.7116988838693085
55788,voxel_55788,0.7183281281724114
55789,voxel_55789,0.7271006098274141
